16,98,4
16,102,2
16,106,1
16,109,5
16,116,3
16,118,1
16,119,5
16,120,3
16,121,3
16,122,1
16,126,2
16,129,1
16,130,3
16,132,3
16,135,5
16,142,3
16,143,1
16,146,4
16,154,2
16,155,4
16,171,5
16,176,5
16,178,5
16,180,5
16,185,2
16,188,3
16,189,1
16,193,5
16,195,5
16,198,5
16,199,4
16,200,5
16,203,5
16,204,5
16,216,2
16,217,2
16,218,2
16,220,3
16,222,5
16,224,2
16,225,5
16,226,3
16,228,5
16,230,4
16,231,1
16,232,5
16,234,1
16,235,5
16,237,5
16,241,2
16,242,3
16,243,1
16,249,4
16,251,1
16,255,2
16,258,4
16,260,3
16,261,3
16,264,2
16,269,4
16,271,5
16,272,4
16,274,2
16,276,2
16,283,4
16,284,5
16,285,3
16,287,5
16,294,5
16,298,3
17,12,5
17,15,3
17,20,3
17,25,4
17,30,2
17,31,1
17,34,1
17,40,5
17,42,3
17,43,2
17,50,5
17,54,2
17,64,4
17,69,4
17,72,1
17,75,4
17,78,3
17,82,4
17,86,1
17,90,5
17,91,1
17,94,3
17,97,5
17,100,1
17,101,3
17,109,5
17,116,3
17,118,2
17,119,1
17,123,3
17,125,4
17,129,1
17,141,5
17,144,5
17,146,1
17,147,4
17,150,5
17,154,4
17,156,1
17,160,1
17,170,4
17,173,5
17,174,4
17,176,2
17,183,4
17,184,5
17,188,4
17,189,3
17,191,5
17,195,3
17,196,3
17,199,5
17,205,4
17,209,4
17,215,5
17,227,3
17,231,5
17,234,1
17,238,3
17,246,4
17,248,5
17,254,3
17,257,4
17,258,4
17,268,2
17,269,1
17,270,2
17,276,5
17,277,1
17,281,2
17,295,3
17,296,2
18,6,2
18,7,5
18,24,1
18,34,3
18,39,4
18,49,4
18,54,1
18,59,5
18,65,1
18,104,4
18,155,3
18,161,5
18,162,3
18,167,2
18,169,2
18,178,4
18,180,1
18,182,4
18,218,4
18,227,5
18,233,1
18,236,4
18,238,5
18,267,1
18,270,2
18,279,1
18,290,3
19,6,4
19,7,2
19,8,2
19,11,5
19,12,1
19,16,5
19,21,4
19,29,5
19,30,5
19,31,2
19,38,2
19,39,3
19,44,1
19,45,2
19,46,3
19,50,3
19,57,5
19,61,5
19,66,5
19,69,4
19,77,3
19,78,4
19,80,2
19,88,5
19,89,4
19,90,4
19,91,4
19,94,4
19,97,2
19,98,4
19,103,5
19,107,1
19,116,3
19,117,1
19,118,2
19,122,1
19,124,5
19,131,3
19,133,5
19,139,1
19,150,5
19,160,1
19,165,4
19,168,3
19,169,4
19,170,4
19,171,1
19,172,5
19,174,4
19,176,2
19,177,5
19,178,3
19,180,2
19,184,4
19,186,1
19,191,1
19,193,3
19,194,5
19,195,3
19,196,4
19,198,3
19,200,2
19,201,3
19,204,5
19,205,2
19,209,3
19,213,1
19,214,2
19,217,2
19,219,4
19,221,4
19,229,5
19,237,4
19,246,1
19,249,4
19,250,2
19,251,4
19,255,3
19,257,4
19,259,3
19,260,3
19,263,5
19,266,4
19,267,4
19,269,5
19,273,4
19,274,4
19,279,4
19,280,3
19,282,2
19,284,4
19,286,3
19,288,4
19,290,1
19,291,5
19,293,1
19,294,2
19,296,5
19,299,1
20,6,5
20,36,5
20,41,3
20,52,4
20,68,3
20,93,3
20,103,2
20,156,5
20,164,4
20,171,1
20,172,1
20,194,1
20,239,4
20,244,4
20,250,2
20,295,5
21,1,4
21,24,3
21,28,5
21,41,4
21,46,1
21,48,4
21,51,4
21,53,4
21,59,3
21,70,1
21,74,1
21,79,5
21,88,5
21,89,1
21,92,3
21,103,5
21,108,3
21,118,4
21,120,1
21,163,4
21,170,3
21,179,4
21,191,3
21,195,5
21,196,1
21,203,4
21,209,3
21,218,2
21,229,4
21,245,3
21,263,3
21,269,3
21,272,2
21,280,2
21,291,1
22,1,1
22,3,5
22,16,3
22,18,5
22,21,5
22,27,1
22,28,3
22,34,2
22,41,3
22,45,3
22,56,3
22,58,1
22,66,1
22,67,5
22,70,5
22,72,3
22,92,2
22,95,4
22,100,3
22,106,5
22,113,4
22,115,1
22,130,2
22,139,4
22,147,1
22,157,5
22,159,5
22,165,5
22,175,2
22,179,3
22,181,4
22,189,5
22,195,1
22,204,3
22,234,1
22,238,4
22,241,2
22,252,1
22,259,3
22,263,2
22,270,2
22,283,2
22,285,5
22,288,4
23,10,2
23,16,5
23,23,5
23,32,3
23,37,3
23,39,3
23,80,5
23,103,1
23,133,1
23,143,4
23,150,3
23,151,2
23,168,2
23,185,3
23,188,2
23,198,3
23,206,4
23,259,2
23,279,3
23,299,3
24,5,3
24,7,2
24,10,5
24,15,3
24,16,3
24,17,3
24,22,4
24,25,1
24,26,2
24,27,5
24,42,1
24,47,1
24,49,3
24,57,2
24,59,5
24,66,4
24,67,2
24,70,5
24,71,3
24,73,2
24,74,2
24,83,4
24,84,2
24,91,5
24,92,5
24,95,5
24,98,2
24,99,2
24,100,4
24,101,4
24,105,1
24,112,4
24,114,3
24,116,5
24,126,1
24,132,1
24,134,4
24,139,3
24,140,2
24,142,3
24,146,5
24,147,3
24,151,3
24,152,5
24,159,1
24,161,3
24,163,5
24,165,1
24,166,2
24,176,5
24,180,1
24,188,1
24,205,1
24,206,1
24,213,4
24,215,4
24,224,5
24,229,3
24,233,2
24,235,5
24,243,4
24,246,3
24,250,3
24,252,3
24,258,1
24,262,3
24,269,1
24,283,3
24,284,5
24,285,4
24,286,2
24,287,3
24,291,3
24,294,4
24,295,4
25,3,2
25,5,2
25,7,3
25,14,1
25,16,5
25,19,5
25,22,5
25,26,2
25,28,3
25,32,3
25,34,4
25,38,2
25,39,5
25,44,4
25,51,3
25,53,2
25,54,1
25,55,4
25,56,3
25,57,5
25,59,3
25,61,3
25,63,1
25,73,2
25,74,5
25,75,4
25,76,3
25,78,4
25,84,3
25,88,4
25,90,1
25,91,3
25,94,4
25,95,1
25,103,5
25,106,5
25,107,4
25,108,1
25,113,4
25,114,2
25,115,2
25,123,1
25,132,1
25,136,5
25,137,1
25,138,1
25,147,1
25,151,4
25,153,5
25,154,2
25,155,2
25,156,2
25,157,2
25,158,2
25,164,2
25,165,1
25,166,1
25,167,2
25,168,1
25,170,4
25,175,5
25,176,3
25,177,3
25,178,2
25,179,3
25,181,2
25,184,3
25,185,5
25,192,5
25,194,5
25,195,5
25,198,3
25,199,3
25,207,5
25,208,4
25,211,4
25,214,5
25,216,3
25,218,2
25,219,5
25,221,2
25,226,3
25,233,1
25,239,2
25,240,1
25,250,5
25,251,3
25,255,3
25,259,4
25,263,4
25,264,3
25,268,4
25,271,2
25,278,4
25,285,5
25,286,5
25,288,2
25,294,1
25,297,4
25,298,1
26,1,1
26,5,1
26,6,3
26,9,5
26,15,5
26,20,1
26,23,4
26,28,1
26,31,4
26,48,5
26,54,1
26,70,2
26,73,1
26,76,2
26,85,2
26,93,1
26,94,4
26,100,5
26,104,1
26,105,4
26,108,4
26,113,1
26,128,5
26,132,3
26,133,3
26,134,4
26,138,5
26,147,2
26,152,1
26,153,4
26,154,3
26,170,5
26,172,2
26,174,2
26,175,1
26,190,5
26,196,2
26,199,5
26,215,3
26,216,2
26,217,4
26,231,1
26,247,2
26,251,1
26,258,2
26,259,4
26,269,1
26,283,3
26,299,1
27,6,2
27,10,5
27,11,2
27,16,1
27,17,2
27,18,4
27,19,5
27,20,2
27,23,3
27,39,3
27,41,3
27,42,4
27,43,5
27,44,3
27,61,2
27,62,1
27,63,5
27,64,3
27,65,4
27,69,5
27,72,4
27,76,4
27,78,4
27,80,3
27,84,5
27,85,4
27,88,2
27,95,5
27,98,3
27,99,2
27,100,1
27,102,2
27,103,4
27,104,4
27,117,3
27,126,5
27,127,4
27,128,4
27,134,3
27,138,5
27,139,3
27,143,5
27,144,1
27,145,3
27,146,3
27,152,5
27,155,2
27,158,4
27,159,1
27,162,3
27,163,5
27,164,2
27,167,1
27,171,3
27,173,1
27,175,4
27,177,2
27,178,1
27,181,4
27,183,1
27,186,2
27,188,3
27,189,2
27,197,4
27,205,5
27,214,2
27,217,3
27,219,4
27,222,4
27,223,3
27,224,2
27,226,3
27,234,5
27,236,2
27,237,3
27,245,5
27,247,2
27,248,2
27,252,4
27,254,5
27,264,3
27,270,1
27,271,1
27,272,4
27,277,4
27,281,2
27,282,3
27,283,2
27,284,4
27,290,3
27,291,3
27,294,1
27,297,1
27,299,2
28,13,4
28,17,1
28,20,2
28,26,5
28,43,3
28,47,5
28,48,3
28,66,5
28,78,3
28,96,5
28,98,3
28,101,2
28,105,1
28,107,2
28,139,3
28,144,1
28,163,4
28,169,5
28,173,4
28,181,3
28,182,3
28,201,1
28,223,2
28,234,3
28,238,4
28,248,3
28,261,1
28,264,4
28,266,4
28,277,4
28,279,5
28,281,4
28,285,5
29,6,2
29,24,5
29,27,3
29,28,2
29,29,1
29,35,2
29,37,2
29,38,5
29,42,4
29,44,5
29,53,5
29,56,4
29,57,2
29,60,4
29,63,1
29,67,5
29,69,1
29,72,1
29,76,2
29,77,5
29,80,4
29,81,4
29,83,2
29,84,3
29,89,1
29,91,1
29,95,2
29,99,5
29,101,2
29,102,1
29,103,4
29,104,1
29,106,2
29,113,1
29,127,1
29,130,4
29,131,5
29,137,2
29,144,5
29,146,5
29,154,3
29,158,2
29,163,2
29,172,1
29,174,4
29,175,1
29,177,2
29,178,5
29,188,1
29,191,1
29,192,3
29,193,5
29,198,4
29,200,4
29,205,2
29,206,1
29,208,3
29,209,2
29,218,3
29,220,1
29,222,2
29,226,5
29,229,4
29,233,4
29,240,2
29,241,1
29,243,1
29,249,3
29,250,3
29,252,3
29,257,1
29,265,4
29,266,4
29,267,1
29,273,2
29,274,1
29,277,3
29,278,1
29,279,2
29,280,3
29,286,2
29,288,4
29,289,5
29,297,3
29,299,3
30,2,1
30,15,3
30,27,3
30,41,2
30,64,1
30,68,5
30,74,3
30,79,5
30,81,3
30,104,2
30,123,3
30,126,2
30,129,3
30,130,3
30,131,2
30,147,5
30,149,4
30,156,4
30,161,1
30,163,3
30,164,1
30,191,5
30,219,4
30,236,1
30,252,4
30,256,5
30,266,1
30,280,4
30,290,5
31,1,3
31,3,1
31,4,3
31,5,3
31,6,2
31,7,2
31,8,5
31,15,1
31,16,4
31,20,5
31,21,2
31,22,4
31,24,3
31,25,3
31,26,5
31,27,2
31,28,5
31,35,2
31,40,3
31,45,5
31,47,5
31,51,4
31,52,1
31,54,2
31,55,2
31,59,2
31,65,2
31,69,2
31,71,4
31,77,1
31,78,5
31,83,3
31,86,4
31,99,3
31,104,3
31,108,5
31,110,2
31,112,4
31,113,4
31,116,5
31,119,4
31,120,1
31,125,3
31,127,1
31,128,4
31,130,2
31,131,3
31,136,3
31,143,3
31,147,5
31,150,1
31,154,1
31,156,5
31,162,4
31,166,4
31,167,1
31,168,1
31,170,4
31,178,3
31,183,5
31,184,4
31,186,1
31,189,3
31,200,3
31,201,3
31,205,4
31,207,2
31,209,1
31,217,4
31,226,4
31,240,2
31,242,4
31,243,4
31,244,5
31,255,1
31,256,5
31,259,5
31,271,3
31,274,1
31,279,2
31,285,5
31,291,4
31,292,4
31,294,3
31,299,1
32,6,4
32,10,5
32,15,1
32,24,4
32,33,3
32,36,4
32,42,5
32,43,1
32,45,4
32,46,3
32,47,1
32,51,4
32,69,4
32,91,1
32,96,2
32,101,4
32,103,2
32,106,4
32,113,2
32,120,3
32,123,3
32,125,1
32,133,2
32,135,2
32,136,2
32,141,5
32,145,5
32,146,4
32,148,3
32,150,4
32,155,3
32,156,1
32,162,4
32,163,4
32,167,4
32,173,2
32,174,4
32,177,5
32,179,2
32,181,5
32,185,4
32,193,1
32,205,5
32,208,4
32,209,5
32,210,2
32,213,4
32,215,4
32,221,2
32,226,3
32,228,2
32,240,5
32,242,3
32,245,5
32,248,3
32,252,3
32,257,2
32,261,4
32,265,5
32,266,1
32,268,2
32,277,1
32,279,5
32,288,1
32,289,2
32,295,5
32,296,1
33,6,4
33,14,1
33,15,2
33,18,3
33,28,3
33,42,2
33,45,4
33,47,4
33,59,4
33,60,1
33,74,1
33,75,1
33,84,2
33,89,5
33,98,2
33,101,2
33,103,4
33,107,1
33,111,5
33,116,2
33,123,4
33,127,3
33,135,5
33,146,5
33,149,2
33,158,2
33,159,1
33,185,5
33,191,5
33,199,2
33,215,2
33,219,2
33,222,1
33,229,3
33,240,4
33,256,1
33,258,5
33,259,1
33,262,1
33,263,4
33,267,4
33,268,5
33,272,3
33,277,2
33,278,2
33,293,1
33,295,4
33,296,2
33,299,5
34,4,4
34,11,1
34,21,1
34,27,1
34,31,2
34,57,3
34,61,1
34,89,5
34,101,5
34,118,2
34,126,2
34,130,2
34,134,5
34,142,3
34,144,4
34,182,3
34,212,2
34,237,2
34,260,2
34,264,5
34,282,1
34,291,2
35,4,1
35,5,4
35,7,2
35,9,2
35,10,2
35,12,3
35,20,2
35,21,3
35,33,1
35,36,3
35,37,5
35,39,5
35,46,3
35,47,5
35,52,4
35,53,3
35,59,5
35,60,3
35,61,3
35,64,3
35,69,5
35,72,3
35,75,2
35,80,3
35,84,4
35,89,4
35,90,5
35,92,3
35,93,2
35,96,5
35,97,5
35,100,3
35,109,2
35,111,5
35,113,4
35,127,5
35,134,2
35,139,4
35,141,2
35,151,5
35,163,4
35,164,1
35,166,2
35,169,5
35,171,5
35,174,1
35,176,5
35,181,3
35,182,3
35,183,2
35,185,3
35,189,2
35,190,4
35,192,2
35,194,1
35,195,1
35,197,2
35,198,4
35,200,1
35,201,2
35,202,5
35,203,3
35,204,3
35,207,3
35,208,1
35,209,5
35,210,2
35,214,4
35,215,5
35,232,4
35,240,1
35,242,1
35,243,1
35,245,1
35,247,4
35,248,4
35,252,5
35,253,4
35,256,3
35,257,5
35,260,1
35,262,3
35,266,4
35,271,4
35,273,2
35,274,4
35,277,5
35,281,3
35,285,2
35,288,4
35,290,2
35,293,3
36,3,1
36,6,1
36,10,3
36,17,2
36,19,4
36,21,1
36,23,2
36,32,5
36,36,5
36,38,5
36,40,2
36,44,3
36,47,3
36,50,5
36,51,3
36,53,3
36,61,3
36,68,5
36,72,3
36,74,1
36,75,3
36,89,2
36,102,3
36,106,3
36,111,1
36,114,1
36,116,1
36,117,5
36,118,2
36,121,3
36,122,1
36,123,2
36,127,2
36,134,5
36,136,3
36,137,4
36,145,3
36,146,2
36,150,2
36,156,2
36,160,4
36,166,1
36,169,5
36,170,2
36,173,3
36,174,1
36,175,4
36,176,4
36,178,2
36,184,1
36,185,5
36,189,4
36,197,5
36,199,5
36,205,4
36,210,3
36,211,3
36,218,5
36,225,3
36,227,5
36,228,5
36,229,3
36,237,4
36,243,4
36,245,1
36,246,2
36,248,1
36,251,3
36,254,3
36,255,4
36,257,4
36,258,2
36,268,2
36,275,4
36,286,5
36,290,2
36,293,4
36,297,2
37,1,3
37,3,3
37,5,4
37,7,4
37,11,5
37,14,1
37,19,3
37,24,1
37,26,2
37,29,3
37,30,2
37,32,5
37,34,2
37,36,2
37,39,1
37,40,2
37,41,1
37,45,2
37,52,2
37,64,3
37,65,1
37,66,3
37,72,4
37,74,5
37,75,1
37,76,5
37,77,3
37,78,4
37,79,5
37,80,3
37,82,1
37,84,1
37,87,4
37,89,1
37,92,1
37,96,5
37,101,1
37,105,2
37,108,1
37,113,1
37,122,1
37,123,2
37,129,2
37,132,4
37,139,3
37,141,4
37,142,1
37,144,4
37,149,3
37,153,4
37,173,1
37,186,3
37,191,2
37,194,4
37,195,3
37,203,3
37,208,1
37,211,5
37,213,4
37,215,5
37,220,2
37,226,1
37,227,2
37,238,4
37,241,2
37,252,4
37,257,1
37,258,5
37,276,3
37,284,1
37,286,2
37,293,3
37,298,3
37,299,3
38,1,2
38,10,2
38,13,3
38,18,2
38,25,4
38,40,1
38,42,3
38,45,3
38,49,4
38,50,4
38,60,3
38,62,5
38,64,2
38,73,4
38,78,2
38,80,2
38,82,3
38,85,5
38,91,4
38,95,1
38,99,1
38,105,5
38,109,3
38,112,2
38,114,4
38,123,3
38,126,5
38,127,3
38,135,2
38,142,4
38,143,3
38,152,1
38,153,3
38,155,5
38,167,1
38,168,3
38,170,2
38,178,3
38,182,3
38,189,3
38,191,4
38,194,5
38,198,2
38,200,4
38,210,2
38,216,4
38,218,2
38,222,5
38,224,4
38,227,3
38,228,4
38,233,5
38,245,4
38,246,2
38,248,1
38,251,1
38,254,3
38,256,3
38,268,3
38,272,2
38,281,2
38,282,5
38,286,4
38,293,4
39,1,1
39,3,3
39,4,1
39,5,1
39,11,4
39,12,1
39,13,1
39,16,2
39,27,5
39,38,4
39,50,5
39,55,3
39,57,2
39,71,1
39,79,5
39,85,4
39,104,1
39,109,1
39,115,3
39,120,1
39,130,1
39,132,3
39,139,2
39,142,2
39,143,2
39,145,4
39,150,5
39,155,5
39,162,4
39,176,5
39,185,2
39,187,3
39,193,2
39,198,2
39,202,5
39,203,5
39,220,1
39,234,2
39,235,3
39,239,3
39,247,2
39,254,3
39,265,1
39,282,4
39,292,1
39,297,2
40,18,5
40,24,3
40,37,2
40,40,3
40,74,1
40,114,1
40,138,2
40,169,2
40,171,3
40,185,2
40,195,2
40,244,2
40,288,1
40,298,1
41,1,3
41,3,1
41,6,4
41,11,4
41,16,4
41,22,4
41,29,4
41,35,1
41,37,4
41,40,3
41,55,5
41,56,4
41,63,1
41,69,3
41,72,2
41,74,4
41,77,2
41,81,2
41,82,1
41,88,4
41,89,5
41,92,1
41,93,4
41,97,3
41,103,1
41,113,5
41,119,5
41,124,1
41,129,5
41,130,2
41,137,4
41,146,2
41,149,1
41,156,5
41,158,2
41,163,5
41,167,4
41,168,5
41,170,5
41,172,1
41,176,2
41,178,5
41,181,3
41,191,3
41,193,5
41,194,1
41,198,4
41,199,3
41,200,2
41,201,4
41,207,5
41,208,2
41,209,2
41,213,5
41,221,5
41,222,5
41,224,4
41,226,4
41,228,2
41,229,5
41,241,3
41,245,3
41,250,3
41,258,1
41,259,2
41,261,5
41,266,2
41,268,5
41,282,4
41,286,4
41,294,1
42,2,3
42,5,1
42,10,2
42,16,4
42,39,4
42,46,2
42,54,5
42,56,2
42,65,1
42,67,4
42,79,2
42,98,3
42,108,2
42,111,1
42,129,3
42,132,5
42,141,1
42,149,5
42,160,3
42,165,1
42,177,2
42,178,5
42,187,1
42,195,2
42,204,4
42,205,3
42,210,1
42,219,5
42,237,3
42,248,3
42,249,2
42,255,1
42,263,2
42,275,2
42,297,3
42,298,1
43,1,4
43,26,2
43,35,5
43,38,5
43,42,4
43,57,2
43,73,5
43,84,1
43,85,4
43,93,5
43,115,2
43,118,5
43,120,1
43,121,3
43,124,3
43,127,5
43,163,4
43,179,3
43,194,5
43,195,1
43,202,4
43,206,1
43,215,4
